rank,name,symbol,slug,is_active,first_historical_data,last_historical_data
3011,Rollbit Coin,RLB,rollbit-coin,1,2022-03-23T19:10:00.000Z,2023-05-31T13:30:00.000Z
3012,Pollux Coin,POX,pollux-coin,1,2020-08-24T06:24:17.000Z,2023-05-31T13:29:00.000Z
3013,Maxity,MAX,maxity,1,2023-05-16T01:10:00.000Z,2023-05-31T13:25:00.000Z
3014,DEXGame,DXGM,dexgame,1,2021-12-06T14:54:04.000Z,2023-05-31T13:29:00.000Z
3015,EscoinToken,ELG,escointoken,1,2021-06-07T16:06:03.000Z,2023-05-31T13:26:00.000Z
3016,Plug Chain,PC,plug-chain,1,2021-10-29T08:18:21.000Z,2023-05-31T13:28:00.000Z
3018,GBANK APY,GBK,gbank-apy,1,2023-04-04T00:08:00.000Z,2023-05-31T13:28:00.000Z
3019,YES WORLD,YES,yes-world-token,1,2022-07-21T06:55:00.000Z,2023-05-31T13:30:00.000Z
3020,IguVerse,IGU,iguverse,1,2023-02-17T13:25:00.000Z,2023-05-31T13:25:00.000Z
3021,YUKKY,YUKKY,yukky,1,2023-05-22T05:40:00.000Z,2023-05-31T13:25:00.000Z
3022,Probinex,PBX,probinex,1,2022-02-16T06:17:00.000Z,2023-05-31T13:27:00.000Z
3023,ADAUP,ADAUP,adaup,1,2020-09-11T08:49:18.000Z,2023-05-31T13:29:00.000Z
3024,PEEPO,PEEPO,peepo,1,2023-04-25T16:40:00.000Z,2023-05-31T13:30:00.000Z
3025,0xMeme,0XM,0xmeme,1,2023-05-28T09:40:00.000Z,2023-05-31T13:25:00.000Z
3026,Berry,BERRY,berry,1,2020-12-14T12:35:00.000Z,2023-05-31T13:30:00.000Z
3027,PRIVATEUM GLOBAL,PRI,privateum-initiative,1,2021-05-05T15:24:05.000Z,2023-05-31T13:29:00.000Z
3028,Pkoin,PKOIN,pocketnet,1,2021-04-26T15:06:09.000Z,2023-05-31T13:26:00.000Z
3029,The Doge NFT,DOG,the-doge-nft,1,2021-09-02T19:33:04.000Z,2023-05-31T13:28:00.000Z
3030,LindaYacc Ceo,LINDACEO,lindayacc-ceo,1,2023-05-22T09:40:00.000Z,2023-05-31T13:30:00.000Z
3031,GetKicks,KICKS,getkicks,1,2022-10-18T10:30:00.000Z,2023-05-31T13:25:00.000Z
3032,Undead Blocks,UNDEAD,undead-blocks,1,2022-05-04T16:41:00.000Z,2023-05-31T13:26:00.000Z
3033,Global Innovation Platform,GIP,global-innovation-platform,1,2023-04-21T12:17:00.000Z,2023-05-31T13:27:00.000Z
3034,Balancer Boosted Aave DAI,BB-A-DAI,balancer-boosted-aave-dai,1,2022-12-02T17:00:00.000Z,2023-05-31T13:30:00.000Z
3035,Lido Staked Matic,stMATIC,lido-staked-matic,1,2022-08-01T09:57:00.000Z,2023-05-31T13:27:00.000Z
3036,Cosplay Token,COT,cosplay-token,1,2022-04-19T16:02:00.000Z,2023-05-31T13:27:00.000Z
3037,Don't Buy Inu,DBI,don-t-buy-inu,1,2022-11-02T05:30:00.000Z,2023-05-31T13:25:00.000Z
3039,BRUH,BRUH,bruh,1,2023-05-15T00:25:00.000Z,2023-05-31T13:30:00.000Z
3040,StakeWise,SWISE,stakewise,1,2021-06-15T17:39:03.000Z,2023-05-31T13:29:00.000Z
3042,TRUST,TRUST,trust-coin-eth,1,2023-05-16T08:55:00.000Z,2023-05-31T13:30:00.000Z
3044,Zamio,ZAM,zamio,1,2021-11-02T13:42:03.000Z,2023-05-31T13:27:00.000Z
3045,WAGMI Games,WAGMIGAMES,wagmi-game-2,1,2022-06-07T17:15:00.000Z,2023-05-31T13:30:00.000Z
3047,KINE,KINE,kine,1,2021-03-12T08:15:08.000Z,2023-05-31T13:30:00.000Z
3048,UXD Stablecoin,UXD,uxd-stablecoin,1,2022-06-18T04:15:00.000Z,2023-05-31T13:30:00.000Z
3049,Copium,COPIUM,copium,1,2023-05-21T05:40:00.000Z,2023-05-31T13:25:00.000Z
3050,BITCOIN ADDITIONAL,BTCA,bitcoin-additional,1,2022-04-19T16:56:00.000Z,2023-05-31T13:26:00.000Z
3051,Mute,MUTE,mute,1,2021-03-12T09:05:08.000Z,2023-05-31T13:25:00.000Z
3052,DeezBots,BOTS,deezbots,1,2023-05-28T15:40:00.000Z,2023-05-31T13:25:00.000Z
3053,Made In Real Life,MIRL,made-in-real-life,1,2022-10-31T07:14:00.000Z,2023-05-31T13:29:00.000Z
3055,TAP FANTASY,TAP,tap-fantasy,1,2022-02-22T13:27:00.000Z,2023-05-31T13:27:00.000Z
3056,LimeWire,LMWR,limewire,1,2023-05-15T21:20:00.000Z,2023-05-31T13:25:00.000Z
3057,Fuji,FJT,fuji,1,2022-05-17T18:37:00.000Z,2023-05-31T13:27:00.000Z
3059,Dynex,DNX,dynex,1,2022-12-03T15:10:00.000Z,2023-05-31T13:25:00.000Z
3060,Animal Concerts,ANML,animal-concerts,1,2022-03-29T14:05:00.000Z,2023-05-31T13:30:00.000Z
3061,PepeXL,PEPEXL,pepexl,1,2023-05-12T18:55:00.000Z,2023-05-31T13:30:00.000Z
3062,Akita DAO,HACHI,akita-dao,1,2023-01-30T07:27:00.000Z,2023-05-31T13:27:00.000Z
3063,Algebra,ALGB,algebra,1,2021-10-28T21:18:22.000Z,2023-05-31T13:28:00.000Z
3064,SpaceMine,MINE,spacemine,1,2022-04-14T10:22:00.000Z,2023-05-31T13:27:00.000Z
3065,BlockChainGames,BCG,blockchaingames,1,2023-04-21T03:25:00.000Z,2023-05-31T13:30:00.000Z
3066,ADADOWN,ADADOWN,adadown,1,2020-09-11T08:49:18.000Z,2023-05-31T13:29:00.000Z
3068,Polylastic,POLX,polylastic,1,2021-05-10T10:35:05.000Z,2023-05-31T13:25:00.000Z
3069,Baby Pepe,BBPP,baby-pepe,1,2023-04-24T05:40:00.000Z,2023-05-31T13:30:00.000Z
3070,The Nemesis,NEMS,the-nemesis,1,2023-05-25T03:40:00.000Z,2023-05-31T13:30:00.000Z
3071,Faith Tribe,FTRB,faith-tribe,1,2022-02-25T08:10:00.000Z,2023-05-31T13:25:00.000Z
3072,Streakk,STKK,streakk,1,2022-08-12T06:12:00.000Z,2023-05-31T13:27:00.000Z
3073,Top Down Survival Shooter,SHOOTER,top-down-survival-shooter,1,2023-04-10T15:40:00.000Z,2023-05-31T13:25:00.000Z
3074,Renq Finance,RENQ,renq-finance,1,2023-05-22T17:40:00.000Z,2023-05-31T13:25:00.000Z
3075,LunaGens,LUNG,lunagens,1,2022-06-29T19:26:00.000Z,2023-05-31T13:26:00.000Z
3076,Bart Simpson Coin,BART,bart-simpson-coin,1,2023-05-08T12:25:00.000Z,2023-05-31T13:25:00.000Z
3077,Truebit,TRU,truebit,1,2021-05-02T11:48:03.000Z,2023-05-31T13:28:00.000Z
3078,Opyn Squeeth,OSQTH,opyn-squeeth,1,2022-01-20T08:29:00.000Z,2023-05-31T13:29:00.000Z
3079,SEOR Network,SEOR,seor,1,2022-07-07T10:25:00.000Z,2023-05-31T13:25:00.000Z
3080,PLC Ultima Classic,PLCUC,plc-ultima,1,2022-02-09T06:59:00.000Z,2023-05-31T13:29:00.000Z
3081,CCX,CCXX,counos-x,1,2020-04-20T03:19:11.000Z,2023-05-31T13:29:00.000Z
3082,Enjinstarter,EJS,enjinstarter,1,2021-10-03T01:54:17.000Z,2023-05-31T13:29:00.000Z
3083,Olympus v2,OHM,olympus,1,2021-04-01T15:47:09.000Z,2023-05-31T13:27:00.000Z
3084,Epillo,EPILLO,epillo,1,2023-01-27T12:55:00.000Z,2023-05-31T13:30:00.000Z
3085,Reel Token,Reelt,reel-token,1,2023-03-23T09:10:00.000Z,2023-05-31T13:25:00.000Z
3086,Kujira,KUJI,kujira,1,2021-11-29T02:13:12.000Z,2023-05-31T13:28:00.000Z
3087,Governance OHM,GOHM,governance-ohm,1,2022-01-06T01:41:00.000Z,2023-05-31T13:26:00.000Z
3088,myDid,SYL,xsl-labs,1,2021-04-19T03:09:17.000Z,2023-05-31T13:29:00.000Z
3089,Wasder,WAS,wasder,1,2022-03-18T04:29:00.000Z,2023-05-31T13:29:00.000Z
3090,Pixie,PIX,pixie,1,2022-09-23T04:21:00.000Z,2023-05-31T13:26:00.000Z
3091,Umami Finance,UMAMI,umami-finance,1,2021-12-02T05:00:37.000Z,2023-05-31T13:25:00.000Z
3093,Infinity Rocket Token,IRT,infinity-rocket-token,1,2021-11-19T05:51:07.000Z,2023-05-31T13:26:00.000Z
3094,DogeCola,DOGECOLA,dogecola,1,2021-08-17T14:03:02.000Z,2023-05-31T13:28:00.000Z
3095,Lux King Tech,LKT,lux-king-tech,1,2022-12-26T08:41:00.000Z,2023-05-31T13:26:00.000Z
3096,Funny Coin,FUC,funny-coin,1,2023-04-30T19:40:00.000Z,2023-05-31T13:25:00.000Z
3097,Gearbox Protocol,GEAR,gearbox-protocol,1,2022-12-23T08:40:00.000Z,2023-05-31T13:25:00.000Z
3098,QUINT,QUINT,quint,1,2022-04-22T06:00:00.000Z,2023-05-31T13:30:00.000Z
3099,MMPRO Token,MMPRO,mmpro-token,1,2021-11-16T04:55:04.000Z,2023-05-31T13:25:00.000Z
3100,Scooby Doo,SODO,scooby-doo,1,2023-05-19T13:48:00.000Z,2023-05-31T13:28:00.000Z
3101,BIBI,BIBI,bibi,1,2023-05-08T22:40:00.000Z,2023-05-31T13:25:00.000Z
3102,AOL Coin,AOL,aol,1,2023-05-25T10:40:00.000Z,2023-05-31T13:25:00.000Z
3103,Sperax USD,USDs,sperax-usd,1,2022-01-14T04:53:00.000Z,2023-05-31T13:28:00.000Z
3104,Coloniume Network,CLNX,coloniume-network,1,2023-05-22T15:55:00.000Z,2023-05-31T13:25:00.000Z
3106,Gym Network,GYMNET,gym-network,1,2022-03-29T10:48:00.000Z,2023-05-31T13:28:00.000Z
3107,Synesis One,SNS,synesis-one,1,2022-01-31T03:02:00.000Z,2023-05-31T13:27:00.000Z
3108,Dopex,DPX,dopex,1,2021-08-09T01:30:15.000Z,2023-05-31T13:30:00.000Z
3109,Witnet,WIT,witnet,1,2021-12-01T09:44:11.000Z,2023-05-31T13:29:00.000Z
3110,Torochain,TORO,torochain,1,2023-05-24T12:38:00.000Z,2023-05-31T13:28:00.000Z
3111,Spool DAO,SPOOL,spool-dao,1,2022-03-10T17:32:00.000Z,2023-05-31T13:27:00.000Z
3113,Libra Incentix,LIXX,libra-incentix,1,2023-04-07T04:40:00.000Z,2023-05-31T13:25:00.000Z
3114,Winnerz,WNZ,winnerz,1,2023-05-23T09:56:00.000Z,2023-05-31T13:26:00.000Z
3115,Temtum,TEM,temtum,1,2020-07-30T00:09:30.000Z,2023-05-31T13:29:00.000Z
3116,Aqua Farm,AES,aree-shards,1,2023-05-17T12:55:00.000Z,2023-05-31T13:25:00.000Z
3117,Art de Finance,ADF,art-de-finance,1,2023-05-30T07:55:00.000Z,2023-05-31T13:30:00.000Z
3118,DUST Protocol,DUST,dust-protocol,1,2022-03-28T10:52:00.000Z,2023-05-31T13:27:00.000Z
3119,Curve.fi FRAX/USDC,CRVFRAX,curve-fi-frax-usdc,1,2022-11-22T18:27:00.000Z,2023-05-31T13:27:00.000Z
3120,President Ron DeSantis,RON,president-ron-desantis,1,2023-05-26T07:40:00.000Z,2023-05-31T13:30:00.000Z
3121,FONSmartChain,FON,fonsmartchain,1,2023-03-07T06:25:00.000Z,2023-05-31T13:25:00.000Z
3122,Chad Coin,CHAD,chad-coin,1,2023-04-18T11:25:00.000Z,2023-05-31T13:25:00.000Z
3123,XELS,XELS,xels,1,2022-01-06T18:00:00.000Z,2023-05-31T13:30:00.000Z
3124,CORE MultiChain,CMCX,core-multichain,1,2021-10-20T21:10:07.000Z,2023-05-31T13:30:00.000Z
3125,ARTi Project,ARTI,arti-project,1,2021-12-20T10:57:29.000Z,2023-05-31T13:27:00.000Z
3126,CNHC,CNHC,cnhc,1,2023-01-10T17:55:00.000Z,2023-05-31T13:25:00.000Z
3127,Hector Network,HEC,hector-dao,1,2021-11-04T03:33:07.000Z,2023-05-31T13:28:00.000Z
3128,ZigZag,ZZ,zigzag,1,2022-06-25T21:05:00.000Z,2023-05-31T13:30:00.000Z
3129,ANIVERSE,ANV,aniverse,1,2021-06-15T19:07:06.000Z,2023-05-31T13:27:00.000Z
3131,Iron Fish,IRON,iron-fish,1,2023-04-26T04:10:00.000Z,2023-05-31T13:25:00.000Z
3132,PlutusDAO,PLS,plutusdao,1,2022-05-05T05:56:00.000Z,2023-05-31T13:26:00.000Z
3133,Metanept,NEPT,metanept,1,2022-08-09T11:58:00.000Z,2023-05-31T13:28:00.000Z
3134,Generational Wealth,GEN,generational-wealth,1,2023-05-15T09:55:00.000Z,2023-05-31T13:30:00.000Z
3135,Best Fintech Investment Coin,BFIC,best-fintech-investment-coin,1,2022-03-14T03:56:00.000Z,2023-05-31T13:26:00.000Z
3136,ReserveBlock,RBX,reserveblock,1,2023-02-10T06:40:00.000Z,2023-05-31T13:25:00.000Z
3137,PLEBToken,PLEB,plebtoken,1,2023-04-20T15:40:00.000Z,2023-05-31T13:30:00.000Z
3138,PayNet Coin,PAYN,paynet-coin,1,2021-12-09T15:00:08.000Z,2023-05-31T13:25:00.000Z
3139,Blockchain Bets,BCB,blockchain-bets,1,2023-01-06T02:41:00.000Z,2023-05-31T13:26:00.000Z
3140,Knoknok,KKC,knoknok,1,2023-05-23T15:10:00.000Z,2023-05-31T13:25:00.000Z
3141,LP 3pool Curve,3CRV,lp-3pool-curve,1,2021-07-29T13:39:03.000Z,2023-05-31T13:29:00.000Z
3142,OctaSpace,OCTA,octaspace,1,2023-04-05T08:40:00.000Z,2023-05-31T13:25:00.000Z
3143,Arbitrove Protocol,TROVE,nitro-cartel,1,2023-02-21T14:40:00.000Z,2023-05-31T13:25:00.000Z
3145,Galeon,GALEON,galeon,1,2022-03-10T16:42:00.000Z,2023-05-31T13:27:00.000Z
3146,Metano,METANO,metano-foundations-token,1,2022-12-03T15:55:00.000Z,2023-05-31T13:25:00.000Z
3147,Dragon Fly,DRFLY,dragon-fly,1,2023-04-20T05:40:00.000Z,2023-05-31T13:25:00.000Z
3148,NALS,NALS,nals,1,2023-05-10T13:55:00.000Z,2023-05-31T13:30:00.000Z
3149,Jasan Wellness,JW,jasan-wellness,1,2023-05-23T14:55:00.000Z,2023-05-31T13:30:00.000Z
3150,Connect Financial,CNFI,connect-financial,1,2021-01-18T09:50:03.000Z,2023-05-31T13:25:00.000Z
3151,ROND,ROND,rond,1,2022-10-03T02:26:00.000Z,2023-05-31T13:26:00.000Z
3152,Divergence,DIVER,divergence,1,2021-09-28T17:09:04.000Z,2023-05-31T13:29:00.000Z
3153,ELMOERC,ELMO,elmoerc,1,2023-05-05T16:55:00.000Z,2023-05-31T13:25:00.000Z
3154,XRPayNet,XRPAYNET,xrpaynet,1,2022-04-03T19:26:00.000Z,2023-05-31T13:26:00.000Z
3155,Nothing Token,THING,nothing-token,1,2023-05-16T12:40:00.000Z,2023-05-31T13:30:00.000Z
3156,Shimmer,SMR,shimmer,1,2022-09-29T02:25:00.000Z,2023-05-31T13:30:00.000Z
3157,Delio DSP,DSP,delio-dsp,1,2022-07-04T10:25:00.000Z,2023-05-31T13:25:00.000Z
3158,MSQUARE GLOBAL,MSQ,msquare-global,1,2022-04-25T06:53:00.000Z,2023-05-31T13:28:00.000Z
3159,Nucleon,XCFX,nucleon-,1,2023-02-27T11:51:00.000Z,2023-05-31T13:26:00.000Z
3160,GMD Protocol,GMD,gmd-protocol,1,2022-11-03T18:58:00.000Z,2023-05-31T13:28:00.000Z
3161,Kabosu Family,KABOSU,kabosu-family,1,2023-05-11T10:10:00.000Z,2023-05-31T13:30:00.000Z
3163,FRZ Solar System Coin,FRZSSCOIN,frz-solar-system-coin,1,2023-04-20T05:21:00.000Z,2023-05-31T13:26:00.000Z
3164,MusicN,MINT,musicn,1,2023-03-31T05:40:00.000Z,2023-05-31T13:30:00.000Z
3165,Storepay,SPC,storepay,1,2023-01-10T06:50:00.000Z,2023-05-31T13:25:00.000Z
3166,Bitkub Coin,KUB,bitkub-coin,1,2021-12-15T10:40:00.000Z,2023-05-31T13:25:00.000Z
3167,CryptMi,CYMI,cryptmi,1,2023-02-13T03:10:00.000Z,2023-05-31T13:30:00.000Z
3168,Metagalaxy Land,MEGALAND,metagalaxy-land,1,2021-11-29T07:06:37.000Z,2023-05-31T13:26:00.000Z
3169,OSK,OSK,osk-token,1,2022-07-01T02:45:00.000Z,2023-05-31T13:25:00.000Z
3170,Redlight Chain,REDLC,redlight-chain,1,2022-08-22T04:51:00.000Z,2023-05-31T13:26:00.000Z
3171,TridentDAO,PSI,tridentdao,1,2023-02-06T20:57:00.000Z,2023-05-31T13:27:00.000Z
3172,APED,APED,aped,1,2023-04-19T08:40:00.000Z,2023-05-31T13:25:00.000Z
3173,Tribal Token,TRIBL,tribal-token,1,2022-10-13T17:25:00.000Z,2023-05-31T13:25:00.000Z
3174,Wrapped USDR,WUSDR,wrapped-usdr,1,2023-03-28T00:40:00.000Z,2023-05-31T13:30:00.000Z
3175,Jade Protocol,JADE,jade-protocol,1,2021-11-22T04:39:08.000Z,2023-05-31T13:29:00.000Z
3176,Perion,PERC,perion,1,2022-02-03T23:32:00.000Z,2023-05-31T13:27:00.000Z
3177,XRP Healthcare,XRPH,xrp-healthcare,1,2023-01-31T18:10:00.000Z,2023-05-31T13:30:00.000Z
3178,Martik,MTK,martik,1,2023-03-08T01:55:00.000Z,2023-05-31T13:25:00.000Z
3179,SaitaRealty,SRLTY,saitarealty,1,2022-09-14T07:59:00.000Z,2023-05-31T13:29:00.000Z
3180,Medieval Empires,MEE,medieval-empires,1,2022-12-21T07:40:00.000Z,2023-05-31T13:30:00.000Z
3181,Meta Game City,MECI,meta-game-city,1,2023-01-19T14:55:00.000Z,2023-05-31T13:25:00.000Z
3182,Arbswap,ARBS,arbswap,1,2023-05-26T04:10:00.000Z,2023-05-31T13:30:00.000Z
3183,Mummy Finance,MMY,mummy-finance,1,2022-12-21T10:40:00.000Z,2023-05-31T13:30:00.000Z
3184,Melos Studio,MELOS,melos-studio,1,2022-03-17T12:07:00.000Z,2023-05-31T13:27:00.000Z
3185,DEUS Finance,DEUS,deus-finance-2,1,2021-10-21T15:45:07.000Z,2023-05-31T13:30:00.000Z
3186,SuperCells Token,SCT,supercells-token,1,2023-02-28T09:40:00.000Z,2023-05-31T13:30:00.000Z
3188,GoMeat,GOMT,gomeat,1,2022-05-20T02:59:00.000Z,2023-05-31T13:29:00.000Z
3189,Galaxy Finance,GLF,galaxy-finance-token,1,2022-11-18T16:09:00.000Z,2023-05-31T13:29:00.000Z
3190,TradeFlow,TFLOW,tradeflow,1,2023-03-06T08:10:00.000Z,2023-05-31T13:25:00.000Z
3191,Intelly,INTL,intelly,1,2023-01-18T08:25:00.000Z,2023-05-31T13:25:00.000Z
3193,AptosLaunch Token,ALT,aptoslaunch-token,1,2022-12-04T18:40:00.000Z,2023-05-31T13:25:00.000Z
3194,XANA,XETA,xana,1,2022-07-20T09:55:00.000Z,2023-05-31T13:25:00.000Z
3196,C+Charge,CCHG,c-charge,1,2023-03-31T12:40:00.000Z,2023-05-31T13:25:00.000Z
3197,TOR,TOR,tor,1,2022-02-15T08:32:00.000Z,2023-05-31T13:27:00.000Z
3198,Port Finance,PORT,port-finance,1,2021-08-11T14:06:07.000Z,2023-05-31T13:26:00.000Z
3199,Sonne Finance,SONNE,sonne-finance,1,2022-09-30T09:07:00.000Z,2023-05-31T13:27:00.000Z
3200,xDAI,xDAI,xdaistable,1,2021-03-01T12:35:07.000Z,2023-05-31T13:30:00.000Z
3201,PRNT,PRNT,prnt,1,2023-05-11T13:40:00.000Z,2023-05-31T13:30:00.000Z
3203,Doge KaKi,KAKI,doge-kaki,1,2023-02-25T15:40:00.000Z,2023-05-31T13:25:00.000Z
3204,Avalaunch,XAVA,avalaunch,1,2021-05-14T01:39:08.000Z,2023-05-31T13:29:00.000Z
3205,HarryPotterObamaSonic10Inu (ERC-20),BITCOIN,harrypotterobamasonic10inu-eth,1,2023-05-11T23:25:00.000Z,2023-05-31T13:25:00.000Z
3206,Multiverse,AI,multiverse,1,2021-07-25T12:44:08.000Z,2023-05-31T13:29:00.000Z
3207,WiBX,WBX,wibx,1,2020-04-15T03:44:18.000Z,2023-05-31T13:29:00.000Z
3208,Decentralized Eternal Virtual Traveller,DEVT,decentralized-eternal-virtual-traveller,1,2021-12-10T10:44:05.000Z,2023-05-31T13:29:00.000Z
3209,DOGGO,DOGGO,doggo,1,2023-01-13T11:40:00.000Z,2023-05-31T13:30:00.000Z
3210,MultiPlanetary Inus,INUS,multiplanetary-inus,1,2022-01-15T03:17:00.000Z,2023-05-31T13:27:00.000Z
3211,BULL BTC CLUB,BBC,bull-btc-club,1,2022-10-27T06:40:00.000Z,2023-05-31T13:25:00.000Z
3212,Nomad Exiles,PRIDE,nomad-exiles,1,2022-04-04T05:27:00.000Z,2023-05-31T13:27:00.000Z
3213,BabyApeFunClub,BAFC,babyapefunclub,1,2022-09-14T10:28:00.000Z,2023-05-31T13:28:00.000Z
3214,Rubic,RBC,rubic,1,2020-10-12T08:45:00.000Z,2023-05-31T13:30:00.000Z
3215,RankerDAO,RANKER,rankerdao,1,2022-02-25T03:05:00.000Z,2023-05-31T13:25:00.000Z
3216,CCGDS,CCGDS,ccgds,1,2023-04-04T01:32:00.000Z,2023-05-31T13:27:00.000Z
3217,Altered State Token,ASTO,altered-state-token,1,2022-04-08T18:39:00.000Z,2023-05-31T13:29:00.000Z
3218,Grumpy Cat,GRUMPYCAT,grumpy-cat,1,2023-05-16T09:10:00.000Z,2023-05-31T13:25:00.000Z
3219,Oi! Network,MOM,oi-network,1,2023-04-16T22:49:00.000Z,2023-05-31T13:29:00.000Z
3220,Double Swap Token,DST,double-swap-token,1,2022-09-27T13:10:00.000Z,2023-05-31T13:30:00.000Z
3221,MultiFunctional Environmental Token,MFET,multifunctional-environmental-token,1,2023-04-18T13:40:00.000Z,2023-05-31T13:25:00.000Z
3222,PEPEBRC,PEPEBRC,pepe-brc,1,2023-05-20T07:25:00.000Z,2023-05-31T13:30:00.000Z
3223,Manifold Finance,FOLD,manifold-finance,1,2021-06-03T11:21:19.000Z,2023-05-31T13:26:00.000Z
3224,Bit2Me,B2M,bit2me,1,2021-11-04T14:24:07.000Z,2023-05-31T13:29:00.000Z
3225,BNBTiger,BNBTIGER,bnbtiger,1,2022-01-13T08:53:00.000Z,2023-05-31T13:28:00.000Z
3226,Pollen,PLN,pollen,1,2021-12-17T06:54:06.000Z,2023-05-31T13:29:00.000Z
3227,Convex FXS,CVXFXS,convex-fxs,1,2023-02-13T03:29:00.000Z,2023-05-31T13:29:00.000Z
3228,Ruby Currency,RBC,ruby-currency,1,2021-12-26T11:15:07.000Z,2023-05-31T13:25:00.000Z
3229,YouCoin Metaverse (new),UCON,youcoin-metaverse-new,1,2023-04-14T04:55:00.000Z,2023-05-31T13:25:00.000Z
3230,Thales,THALES,thales,1,2021-09-20T11:48:08.000Z,2023-05-31T13:28:00.000Z
3231,CEO,CEO,ceo,1,2023-02-27T11:40:00.000Z,2023-05-31T13:25:00.000Z
3232,Business Platform Tomato Coin,BPTC,business-platform-tomato-coin,1,2022-09-23T09:21:00.000Z,2023-05-31T13:26:00.000Z
3233,Solcial,SLCL,solcial,1,2022-03-24T15:17:00.000Z,2023-05-31T13:27:00.000Z
3234,PSYOP,PSYOP,psyop-eth,1,2023-05-19T12:40:00.000Z,2023-05-31T13:25:00.000Z
3235,LS Coin,LSC,ls-trade,1,2023-04-29T07:40:00.000Z,2023-05-31T13:25:00.000Z
3236,Acet,ACT,acet,1,2021-09-07T01:03:21.000Z,2023-05-31T13:28:00.000Z
3237,3 Kingdoms Multiverse,3KM,3-kingdoms-multiverse,1,2023-03-04T13:10:00.000Z,2023-05-31T13:30:00.000Z
3238,LunaChow,LUCHOW,lunachow,1,2021-10-11T01:18:05.000Z,2023-05-31T13:28:00.000Z
3239,Conic Finance,CNC,conic-finance,1,2023-01-19T07:01:00.000Z,2023-05-31T13:26:00.000Z
3240,HOLD,HOLD,hold-token,1,2023-05-26T18:40:00.000Z,2023-05-31T13:25:00.000Z
3241,MM Finance (Cronos),MMF,mm-finance,1,2022-03-31T13:35:00.000Z,2023-05-31T13:30:00.000Z
3242,Wrapped Moonbeam,WGLMR,wrapped-moonbeam,1,2022-03-18T07:47:00.000Z,2023-05-31T13:27:00.000Z
3243,LiveGreen Coin,LGC,livegreen-coin,1,2023-01-31T17:25:00.000Z,2023-05-31T13:25:00.000Z
3244,Dash 2 Trade,D2T,dash-trade,1,2023-01-11T10:40:00.000Z,2023-05-31T13:25:00.000Z
3245,Stablz,STABLZ,stablz,1,2023-02-07T14:14:00.000Z,2023-05-31T13:29:00.000Z
3246,BMAX,BMAX,bmax,1,2022-07-15T08:41:00.000Z,2023-05-31T13:26:00.000Z
3247,OmniaVerse,OMNIA,omniaverse,1,2022-05-10T15:25:00.000Z,2023-05-31T13:25:00.000Z
3249,Orca,ORCA,orca,1,2021-08-10T15:40:08.000Z,2023-05-31T13:25:00.000Z
3250,GenesysGo Shadow,SHDW,genesysgo-shadow,1,2022-01-05T07:26:00.000Z,2023-05-31T13:26:00.000Z
3251,WiseAvax,WISE,wiseavax,1,2021-10-27T04:30:03.000Z,2023-05-31T13:25:00.000Z
3254,Karate Combat,KARATE,karate-combat,1,2023-05-12T18:25:00.000Z,2023-05-31T13:25:00.000Z
3255,Betswap.gg,BSGG,betswap-gg,1,2022-01-12T10:20:00.000Z,2023-05-31T13:25:00.000Z
3256,PRIMAL,PRIMAL,primal-token,1,2022-12-08T11:06:00.000Z,2023-05-31T13:26:00.000Z
3258,Gold Secured Currency,GSX,gold-secured-currency,1,2021-05-27T19:45:19.000Z,2023-05-31T13:30:00.000Z
3259,Coinerr,ERR,coinerr,1,2022-02-16T01:41:00.000Z,2023-05-31T13:26:00.000Z
3260,MetaShooter,MHUNT,metashooter,1,2022-04-21T16:39:00.000Z,2023-05-31T13:29:00.000Z
3261,DarkShield Games Studio,DKS,darkshield,1,2021-12-17T10:45:13.000Z,2023-05-31T13:30:00.000Z
3262,LitLab Games,LITT,litlab-games,1,2023-05-15T03:55:00.000Z,2023-05-31T13:30:00.000Z
3263,Decentralized USD(Defichain),DUSD,decentralized-usd,1,2022-03-24T06:53:00.000Z,2023-05-31T13:28:00.000Z
3264,AMAUROT,AMA,amaurot,1,2022-11-07T20:10:00.000Z,2023-05-31T13:30:00.000Z
3265,StarSharks (SSS),SSS,starsharks-sss,1,2021-12-16T12:57:04.000Z,2023-05-31T13:27:00.000Z
3266,StepWatch,SWP,stepwatch,1,2022-07-13T10:32:00.000Z,2023-05-31T13:27:00.000Z
3267,DfiStarter,DFI,dfistarter,1,2021-10-19T15:25:06.000Z,2023-05-31T13:30:00.000Z
3268,NFTDeli,DELI,nftdeli,1,2023-03-29T14:10:00.000Z,2023-05-31T13:30:00.000Z
3269,My Dudes,DUDES,my-dudes,1,2023-05-19T05:56:00.000Z,2023-05-31T13:26:00.000Z
3270,Hudi,HUDI,hudi,1,2021-09-20T19:15:00.000Z,2023-05-31T13:25:00.000Z
3271,ViCA Token,VICA,vica-token,1,2022-03-16T12:02:00.000Z,2023-05-31T13:27:00.000Z
3272,PepeCoin Cryptocurrency,pepecoin,pepecoin-,1,2023-05-01T08:25:00.000Z,2023-05-31T13:30:00.000Z
3273,FourCoin,FOUR,fourcoin,1,2023-05-08T09:25:00.000Z,2023-05-31T13:25:00.000Z
3274,ReduX,REDUX,redux,1,2023-02-27T09:40:00.000Z,2023-05-31T13:30:00.000Z
3275,UpOnly,UPO,uponly,1,2022-04-07T10:05:00.000Z,2023-05-31T13:25:00.000Z
